"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Jun 22 12:47:52 UTC 2025","Sun Jun 22 12:47:56 UTC 2025","3569","","Login logic tests","","selenide_tests.LoginTests","testRedesign","Successful login for redesign [1] A",""
"passed","Sun Jun 22 12:47:38 UTC 2025","Sun Jun 22 12:47:39 UTC 2025","1013","","Filter logic tests","","selenide_tests.MainPageTests","shouldReturnCheapestItem","Find the cheapest item",""
"passed","Sun Jun 22 12:47:32 UTC 2025","Sun Jun 22 12:47:38 UTC 2025","6175","","Cart logic tests","","selenide_tests.CartTests","deleteItemInCart","Remove item from cart",""
"passed","Sun Jun 22 12:47:42 UTC 2025","Sun Jun 22 12:47:48 UTC 2025","6586","","Login logic tests","","selenide_tests.LoginTests","testRedesignWithAPIFlag","Successful login in dependence of API response",""
"passed","Sun Jun 22 12:47:56 UTC 2025","Sun Jun 22 12:47:59 UTC 2025","3498","","Login logic tests","","selenide_tests.LoginTests","testRedesign","Successful login for redesign [2] B",""
"passed","Sun Jun 22 12:47:41 UTC 2025","Sun Jun 22 12:47:42 UTC 2025","1154","","Filter logic tests","","selenide_tests.MainPageTests","shouldReturnTheMostExpensiveItem","Find the most expensive item",""
"passed","Sun Jun 22 12:47:37 UTC 2025","Sun Jun 22 12:47:47 UTC 2025","10140","","Registration tests","","selenide_tests.RegistrationTests","shouldRegisterClientAndAuthorize","Successful registration",""
"passed","Sun Jun 22 12:47:32 UTC 2025","Sun Jun 22 12:47:37 UTC 2025","4772","","Filter logic tests","","selenide_tests.MainPageTests","shouldOpenCorrectItemByName","Open item page by name",""
"passed","Sun Jun 22 12:47:39 UTC 2025","Sun Jun 22 12:47:40 UTC 2025","926","","Filter logic tests","","selenide_tests.MainPageTests","shouldOpenCorrectItemByIndex","Open item page by index",""
"passed","Sun Jun 22 12:47:38 UTC 2025","Sun Jun 22 12:47:41 UTC 2025","2962","","Cart logic tests","","selenide_tests.CartTests","shouldAddItemToCart","Add item to cart and create order",""
"passed","Sun Jun 22 12:47:41 UTC 2025","Sun Jun 22 12:47:45 UTC 2025","4229","","Cart logic tests","","selenide_tests.CartTests","addTwoItemsAndCheckSumPrices","Prices summarising in cart",""
"passed","Sun Jun 22 12:47:48 UTC 2025","Sun Jun 22 12:47:52 UTC 2025","3644","","Login logic tests","","selenide_tests.LoginTests","logout","Successful logout",""
"passed","Sun Jun 22 12:47:59 UTC 2025","Sun Jun 22 12:48:03 UTC 2025","3625","","Login logic tests","","selenide_tests.LoginTests","successfulLogin","Successful login",""
"passed","Sun Jun 22 12:47:32 UTC 2025","Sun Jun 22 12:47:37 UTC 2025","4867","","Registration tests","","selenide_tests.RegistrationTests","errorAfterRegWithEmptyCreds","Error after registration with empty fields",""
"passed","Sun Jun 22 12:47:40 UTC 2025","Sun Jun 22 12:47:41 UTC 2025","899","","Filter logic tests","","selenide_tests.MainPageTests","shouldFilterItemsAndReturnPhones","Successful filter phones",""
"passed","Sun Jun 22 12:48:03 UTC 2025","Sun Jun 22 12:48:04 UTC 2025","903","","Login logic tests","","selenide_tests.LoginTests","errorAfterLoginEmptyCreds","Error after login with empty data",""
"passed","Sun Jun 22 12:47:47 UTC 2025","Sun Jun 22 12:47:51 UTC 2025","3807","","Registration tests","","selenide_tests.RegistrationTests","errorAfterRegWithExistedCreds","Error after registration with existed user's data",""
"passed","Sun Jun 22 12:47:37 UTC 2025","Sun Jun 22 12:47:38 UTC 2025","1277","","Filter logic tests","","selenide_tests.MainPageTests","shouldFilterItemsAndReturnLaptops","Successful filter laptops",""
"passed","Sun Jun 22 12:47:42 UTC 2025","Sun Jun 22 12:47:43 UTC 2025","912","","Filter logic tests","","selenide_tests.MainPageTests","shouldFilterItemsAndReturnMonitors","Successful filter monitors",""
"passed","Sun Jun 22 12:47:45 UTC 2025","Sun Jun 22 12:47:48 UTC 2025","2565","","Cart logic tests","","selenide_tests.CartTests","filterMonitorAndAddToCart","Filter items and add item to cart",""
"passed","Sun Jun 22 12:47:32 UTC 2025","Sun Jun 22 12:47:42 UTC 2025","9803","","Login logic tests","","selenide_tests.LoginTests","errorAfterLoginInvalidCreds","Error after login with invalid data",""
